,Unnamed: 0,Unnamed: 0.1,지역(시도),지역(시군구),검색지명,랭킹,검색지빈도,링크,월,년,계절,포스트개수,유형,검색지명2,주소,위도,경도,점수
760,760,823,충북,제천시,스카이운학오토캠핑장,25.285714285714285,14,https://map.kakao.com/?q=제천시 스카이운학오토캠핑장,4,2020,봄,122,"['여행/레저', '레저/스포츠', '캠프장']",제천시 스카이운학오토캠핑장,충북 제천시 백운면 운학리 318-2 ,37.2104684,128.0002637,18.22285714285714
761,761,824,충북,괴산군,자연애캠핑장,22.625,8,https://map.kakao.com/?q=괴산군 자연애캠핑장,4,2020,봄,916,"['여행/레저', '레저/스포츠', '캠프장']",괴산군 자연애캠핑장,충북 괴산군 괴산읍 능촌리 1 ,36.8399613,127.8547846,22.7075
762,762,825,충북,괴산군,써니밸리캠핑장,22.56410256410257,39,https://map.kakao.com/?q=괴산군 써니밸리캠핑장,4,2020,봄,198,"['여행/레저', '레저/스포츠', '캠프장']",괴산군 써니밸리캠핑장,충북 괴산군 청천면 화양리 148-4 ,36.6808447,127.8007892,16.09948717948718
763,763,826,충북,보은군,속리산사나래캠핑장,23.54545454545455,11,https://map.kakao.com/?q=보은군 속리산사나래캠핑장,4,2020,봄,276,"['여행/레저', '여행/레저기타', '여행/레저기타']",보은군 속리산사나래캠핑장,충북 보은군 산외면 장갑리 318 ,36.5739489,127.7712389,17.987272727272728
764,764,827,충북,음성군,원남지캠핑장,28.33333333333333,3,https://map.kakao.com/?q=음성군 원남지캠핑장,4,2020,봄,545,"['여행/레저', '레저/스포츠', '캠프장']",음성군 원남지캠핑장,충북 음성군 원남면 조촌리 1388-1 ,36.8706352,127.6059223,30.73333333333333
765,765,828,충북,보은군,판장횟집,26.6,5,https://map.kakao.com/?q=보은군 판장횟집,4,2020,봄,409,"['생활편의', '음식점', '전문음식점']",보은군 판장횟집,충북 보은군 회남면 신곡리 57-2 ,36.4398254,127.5701811,23.528000000000002
766,766,829,충북,옥천군,옥천금강수변친수공원,13.183333333333335,60,https://map.kakao.com/?q=옥천군 옥천금강수변친수공원,4,2020,봄,1942,"['여행/레저', '관광명소', '공원']",옥천군 옥천금강수변친수공원,충북 옥천군 동이면 금암리 1139-1 ,36.2860989,127.644479,11.170333333333335
767,767,830,충북,영동군,하얀집펜션민박,19.0,1,https://map.kakao.com/?q=영동군 하얀집펜션민박,4,2020,봄,161,"['여행/레저', '숙박', '펜션']",영동군 하얀집펜션민박,충북 영동군 심천면 고당리 396-1 ,36.2192818,127.7070943,22.96
768,768,831,충북,제천시,선고지낚시터,22.0,5,https://map.kakao.com/?q=제천시 선고지낚시터,4,2020,봄,64,"['여행/레저', '레저/스포츠', '낚시']",제천시 선고지낚시터,충북 제천시 덕산면 선고리 602-2 ,36.8921283,128.1952528,16.168
769,769,832,충북,영동군,리앤파크캠핑장,23.11111111111111,9,https://map.kakao.com/?q=영동군 리앤파크캠핑장,4,2020,봄,156,"['여행/레저', '레저/스포츠', '캠프장']",영동군 리앤파크캠핑장,충북 영동군 황간면 용암리 642 ,36.2559493,127.860136,17.217777777777773
770,770,833,충북,청주시 상당구,오지,30.0,1,https://map.kakao.com/?q=청주시 상당구 오지,4,2020,봄,6428004,"['생활편의', '카페', '커피전문점']",청주시 상당구 오지,"충북 청주시 상당구 수동 81-155 3, 4층",36.6460244,127.4947056,385701.24
771,771,834,충북,보은군,속리산알프스캠핑장,27.0,8,https://map.kakao.com/?q=보은군 속리산알프스캠핑장,4,2020,봄,452,"['여행/레저', '레저/스포츠', '캠프장']",보은군 속리산알프스캠핑장,충북 보은군 산외면 장갑리 11-2 ,36.5742846,127.7790884,22.29
772,772,836,충북,괴산군,아이힐펜션,27.0,3,https://map.kakao.com/?q=괴산군 아이힐펜션,4,2020,봄,92,"['여행/레저', '숙박', '펜션']",괴산군 아이힐펜션,충북 괴산군 괴산읍 능촌리 219-16 ,36.8349251,127.8390983,20.74
773,773,839,충북,영동군,영동재래시장,28.0,6,https://map.kakao.com/?q=영동군 영동재래시장,4,2020,봄,11677,"['쇼핑', '시장', '재래시장']",영동군 영동재래시장,충북 영동군 영동읍 계산리 694-17 ,36.175412,127.7759757,136.37
774,774,841,대전,중구,테미공원,20.166666666666668,6,https://map.kakao.com/?q=중구 테미공원,4,2020,봄,4604,"['여행/레저', '관광명소', '공원']",중구 테미공원,대전 중구 대흥동 326-54 ,36.3188477,127.4222683,60.15666666666666
775,775,842,대전,동구,오동선대청호벚꽃길,14.666666666666664,12,https://map.kakao.com/?q=동구 오동선대청호벚꽃길,4,2020,봄,74,"['여행/레저', '여행/레저기타', '여행/레저기타']",동구 오동선대청호벚꽃길,대전 동구 신하동 산 14-15 ,36.36665170000001,127.5041412,10.636666666666663
776,776,843,대전,동구,패션아일랜드대전점,22.66666666666667,15,https://map.kakao.com/?q=동구 패션아일랜드대전점,4,2020,봄,768,"['쇼핑', '상설할인매장', '의류']",동구 패션아일랜드대전점,대전 동구 가오동 557 ,36.3069634,127.4579836,18.938666666666673
777,777,844,대전,중구,안영생활체육공원,18.857142857142858,7,https://map.kakao.com/?q=중구 안영생활체육공원,4,2020,봄,76,"['여행/레저', '관광명소', '공원']",중구 안영생활체육공원,대전 중구 안영동 561-1 ,36.285507,127.3734488,13.85142857142857
778,778,845,대전,동구,대청호자연생태관,28.0,1,https://map.kakao.com/?q=동구 대청호자연생태관,4,2020,봄,2500,"['생활편의', '문화생활시설', '박물관/기념관']",동구 대청호자연생태관,대전 동구 추동 454-3 ,36.37328660000001,127.4707057,169.6
779,779,846,세종,세종특별자치시,베어트리파크,18.410714285714285,56,https://map.kakao.com/?q=세종특별자치시 베어트리파크,4,2020,봄,18514,"['여행/레저', '관광명소', '동식물원']",세종특별자치시 베어트리파크,세종특별자치시 전동면 송성리 8-5 ,36.6724653,127.2100865,32.72392857142857
780,780,847,충남,부여군,구드래선착장,26.095238095238088,21,https://map.kakao.com/?q=부여군 구드래선착장,5,2020,봄,2631,"['교통편의', '교통시설', '항구']",부여군 구드래선착장,충남 부여군 부여읍 구교리 7 ,36.2894049,126.9084245,25.78380952380952
781,781,848,충남,논산시,KTG상상마당논산,23.96969696969697,33,https://map.kakao.com/?q=논산시 KTG상상마당논산,5,2020,봄,1397,"['생활편의', '문화생활시설', '문화생활시설기타']",논산시 KTG상상마당논산,충남 논산시 상월면 한천리 68-7 ,36.2646526,127.15267620000002,19.31878787878788
782,782,849,충남,부여군,롯데리조트부여,2.0754716981132075,106,https://map.kakao.com/?q=부여군 롯데리조트부여,5,2020,봄,20358,"['여행/레저', '숙박', '콘도/리조트']",부여군 롯데리조트부여,충남 부여군 규암면 합정리 578 ,36.3041327,126.90056570000002,12.97622641509434
783,783,850,충남,예산군,유양창고,17.46153846153846,52,https://map.kakao.com/?q=예산군 유양창고,5,2020,봄,17143,"['생활편의', '카페', '커피전문점']",예산군 유양창고,충남 예산군 덕산면 둔리 481-3 ,36.6742775,126.6421611,32.003461538461536
784,784,851,충남,예산군,투썸플레이스내포청사점,25.0,1,https://map.kakao.com/?q=예산군 투썸플레이스내포청사점,5,2020,봄,9,"['생활편의', '카페', '커피전문점']",예산군 투썸플레이스내포청사점,충남 예산군 삽교읍 목리 960 내포에드가오피스텔2차 1층,36.6613004,126.678542,18.04
785,785,852,충남,태안군,청산수목원,17.99019607843137,204,https://map.kakao.com/?q=태안군 청산수목원,5,2020,봄,8159,"['여행/레저', '관광명소', '동식물원']",태안군 청산수목원,충남 태안군 남면 신장리 451-1 ,36.6871894,126.2973994,14.992843137254901
786,786,854,충남,보령시,한화리조트대천파로스,6.140186915887853,107,https://map.kakao.com/?q=보령시 한화리조트대천파로스,5,2020,봄,1432,"['여행/레저', '숙박', '콘도/리조트']",보령시 한화리조트대천파로스,충남 보령시 신흑동 2017 ,36.3055967,126.5160485,5.101121495327104
787,787,856,충남,공주시,메타세콰이어길,24.11111111111111,18,https://map.kakao.com/?q=공주시 메타세콰이어길,5,2020,봄,165630,"['여행/레저', '관광명소', '관광명소기타']",공주시 메타세콰이어길,충남 공주시 의당면 청룡리 ,36.4998905,127.1492033,568.9777777777776
788,788,857,충남,공주시,미르섬,15.236363636363635,55,https://map.kakao.com/?q=공주시 미르섬,5,2020,봄,4079,"['여행/레저', '관광명소', '섬']",공주시 미르섬,충남 공주시 신관동 553 ,36.47018900000001,127.1275158,15.115272727272728
789,789,858,충남,당진시,삼선산수목원,25.484848484848484,33,https://map.kakao.com/?q=당진시 삼선산수목원,5,2020,봄,1143,"['여행/레저', '레저/스포츠', '산림욕장']",당진시 삼선산수목원,충남 당진시 고대면 진관리 1257-15 ,36.9117559,126.5870059,19.917575757575754
790,790,859,충남,태안군,안면도쥬라기박물관,24.397260273972602,73,https://map.kakao.com/?q=태안군 안면도쥬라기박물관,5,2020,봄,8143,"['생활편의', '문화생활시설', '박물관/기념관']",태안군 안면도쥬라기박물관,충남 태안군 남면 신온리 641-3 ,36.6091667,126.3105556,23.770958904109587
791,791,860,충남,홍성군,이응노의집,24.176470588235286,17,https://map.kakao.com/?q=홍성군 이응노의집,5,2020,봄,5815,"['생활편의', '문화생활시설', '박물관/기념관']",홍성군 이응노의집,충남 홍성군 홍북읍 중계리 383 ,36.6229351,126.6318536,37.447058823529396
792,792,861,충남,홍성군,그림같은수목원,28.25,4,https://map.kakao.com/?q=홍성군 그림같은수목원,5,2020,봄,38338,"['여행/레저', '관광명소', '동식물원']",홍성군 그림같은수목원,충남 홍성군 광천읍 매현리 459-1 ,36.5189126,126.6291814,594.845
793,793,862,충남,보령시,스타벅스충남보령DT점,29.0,3,https://map.kakao.com/?q=보령시 스타벅스충남보령DT점,5,2020,봄,23,"['생활편의', '카페', '커피전문점']",보령시 스타벅스충남보령DT점,충남 보령시 궁촌동 133-1 ,36.34082539999999,126.5893248,20.76
794,794,863,충남,천안시 서북구,서올건설베이커리카페,23.04761904761905,21,https://map.kakao.com/?q=천안시 서북구 서올건설베이커리카페,5,2020,봄,393,"['생활편의', '카페', '커피전문점']",천안시 서북구 서올건설베이커리카페,충남 천안시 서북구 두정동 949 1동 1층,36.83476339999999,127.137772,17.256190476190483
795,795,864,충남,논산시,한밭관광농원,25.66666666666667,3,https://map.kakao.com/?q=논산시 한밭관광농원,5,2020,봄,576,"['여행/레저', '레저/스포츠', '관광농원']",논산시 한밭관광농원,충남 논산시 연산면 덕암리 198-2 ,36.23752860000001,127.1844193,29.486666666666668
796,796,865,충남,계룡시,파스쿠찌계룡DT점,28.0,1,https://map.kakao.com/?q=계룡시 파스쿠찌계룡DT점,5,2020,봄,38,"['생활편의', '카페', '커피전문점']",계룡시 파스쿠찌계룡DT점,충남 계룡시 엄사면 엄사리 32-2 ,36.2843341,127.2482671,21.88
797,797,866,충남,서천군,서천자연산광어도미축제,11.689655172413795,29,https://map.kakao.com/?q=서천군 서천자연산광어도미축제,5,2020,봄,1176,"['여행/레저', '관광명소', '축제']",서천군 서천자연산광어도미축제,충남 서천군 서면 마량리 344 ,36.14096660000001,126.4973423,10.615862068965518
798,798,867,충남,홍성군,에덴힐스힐링파크,26.72727272727273,11,https://map.kakao.com/?q=홍성군 에덴힐스힐링파크,5,2020,봄,861,"['생활편의', '문화생활시설', '문화생활시설기타']",홍성군 에덴힐스힐링파크,충남 홍성군 서부면 중리 23 ,36.5722071,126.5313024,23.405454545454546
799,799,868,충남,서산시,해성바다장어탕,21.0,1,https://map.kakao.com/?q=서산시 해성바다장어탕,5,2020,봄,797,"['생활편의', '음식점', '전문음식점']",서산시 해성바다장어탕,충남 서산시 석림동 617-32 ,36.77565240000001,126.4577767,62.52
800,800,869,충남,보령시,군헌갯벌체험장,26.21052631578948,19,https://map.kakao.com/?q=보령시 군헌갯벌체험장,5,2020,봄,255,"['여행/레저', '여행/레저기타', '여행/레저기타']",보령시 군헌갯벌체험장,충남 보령시 신흑동 521 ,36.32230379999999,126.5263893,19.15263157894737
801,801,870,충남,청양군,모덕사,25.66666666666667,12,https://map.kakao.com/?q=청양군 모덕사,5,2020,봄,1714,"['여행/레저', '관광명소', '문화유적지']",청양군 모덕사,충남 청양군 목면 송암리 171-1 ,36.4461209,127.0078095,26.53666666666667
802,802,871,충남,청양군,작천계곡,17.974358974358974,39,https://map.kakao.com/?q=청양군 작천계곡,5,2020,봄,3159,"['여행/레저', '관광명소', '폭포/계곡']",청양군 작천계곡,충남 청양군 대치면 작천리 ,36.3982995,126.8617863,17.44205128205128
803,803,872,충남,공주시,어씨네본가,16.5,4,https://map.kakao.com/?q=공주시 어씨네본가,5,2020,봄,8357,"['생활편의', '음식점', '전문음식점']",공주시 어씨네본가,충남 공주시 반포면 마암리 543-3 ,36.4343078,127.2092331,136.905
804,804,873,충남,태안군,밧개해수욕장,30.0,1,https://map.kakao.com/?q=태안군 밧개해수욕장,5,2020,봄,8051,"['여행/레저', '관광명소', '해수욕장']",태안군 밧개해수욕장,충남 태안군 안면읍 승언리 1913-3 ,36.5310385,126.3320326,504.06
805,805,874,충남,홍성군,천수만한울마루해상낚시공원,25.0,1,https://map.kakao.com/?q=홍성군 천수만한울마루해상낚시공원,5,2020,봄,97,"['여행/레저', '레저/스포츠', '낚시']",홍성군 천수만한울마루해상낚시공원,충남 홍성군 서부면 궁리 540-82 ,36.5885266,126.4578188,23.32
806,806,875,충남,태안군,달산포해수욕장,26.222222222222207,9,https://map.kakao.com/?q=태안군 달산포해수욕장,5,2020,봄,3016,"['여행/레저', '관광명소', '해수욕장']",태안군 달산포해수욕장,충남 태안군 남면 달산리 ,36.6711375,126.3059014,38.46222222222221
807,807,876,충남,서천군,서천해양캠핑장글램핑장,26.0,1,https://map.kakao.com/?q=서천군 서천해양캠핑장글램핑장,5,2020,봄,92,"['여행/레저', '레저/스포츠', '캠프장']",서천군 서천해양캠핑장글램핑장,충남 서천군 서면 마량리 90-3 ,36.1366419,126.4939524,23.72
808,808,877,충남,공주시,노라쥬,26.0,1,https://map.kakao.com/?q=공주시 노라쥬,5,2020,봄,397,"['여행/레저', '관광명소', '동식물원']",공주시 노라쥬,충남 공주시 정안면 인풍리 82-1 ,36.6400331,127.1201506,42.02
809,809,878,충북,청주시 상당구,청주동물원,25.108695652173914,46,https://map.kakao.com/?q=청주시 상당구 청주동물원,5,2020,봄,15751,"['여행/레저', '관광명소', '동식물원']",청주시 상당구 청주동물원,충북 청주시 상당구 명암동 40 ,36.6519876,127.5231213,38.12086956521739
810,810,879,충북,옥천군,카페밀,28.5,2,https://map.kakao.com/?q=옥천군 카페밀,5,2020,봄,1471,"['여행/레저', '숙박', '펜션']",옥천군 카페밀,충북 옥천군 동이면 금암리 110-13 ,36.2887683,127.6432022,64.08
811,811,880,충북,청주시 상당구,청주키즈캠핑장,25.25,4,https://map.kakao.com/?q=청주시 상당구 청주키즈캠핑장,5,2020,봄,1244,"['여행/레저', '레저/스포츠', '캠프장']",청주시 상당구 청주키즈캠핑장,충북 청주시 상당구 낭성면 갈산리 341-1 ,36.6553519,127.5760596,36.335
812,812,881,충북,영동군,영동중앙시장,25.0,1,https://map.kakao.com/?q=영동군 영동중앙시장,5,2020,봄,46750,"['쇼핑', '시장', '재래시장']",영동군 영동중앙시장,충북 영동군 영동읍 계산리 694-17 ,36.175412,127.7759757,2822.5
813,813,882,충북,충주시,한화리조트수안보온천,17.3953488372093,86,https://map.kakao.com/?q=충주시 한화리조트수안보온천,5,2020,봄,3057,"['여행/레저', '숙박', '콘도/리조트']",충주시 한화리조트수안보온천,충북 충주시 수안보면 온천리 748-2 ,36.8495313,127.98540020000002,14.309534883720927
814,814,883,충북,보은군,서원계곡,18.217391304347824,115,https://map.kakao.com/?q=보은군 서원계곡,5,2020,봄,72041,"['여행/레저', '관광명소', '폭포/계곡']",보은군 서원계곡,충북 보은군 장안면 서원리 355-4 ,36.4811956,127.8005727,50.33878260869565
815,815,884,충북,청주시 상당구,에클로그,23.95,20,https://map.kakao.com/?q=청주시 상당구 에클로그,5,2020,봄,529,"['생활편의', '카페', '커피전문점']",청주시 상당구 에클로그,충북 청주시 상당구 남일면 효촌리 77-2 ,36.58232479999999,127.5136897,18.352
816,816,885,충북,청주시 서원구,강쇠낙지마을,17.5,2,https://map.kakao.com/?q=청주시 서원구 강쇠낙지마을,5,2020,봄,710,"['생활편의', '음식점', '전문음식점']",청주시 서원구 강쇠낙지마을,충북 청주시 서원구 죽림동 129 ,36.6253169,127.46728590000002,33.55
817,817,886,충북,보은군,레어모스펜션,20.5,2,https://map.kakao.com/?q=보은군 레어모스펜션,5,2020,봄,50,"['여행/레저', '숙박', '펜션']",보은군 레어모스펜션,충북 보은군 산외면 이식리 451-20 ,36.5684715,127.68857450000002,15.85
818,818,887,충북,괴산군,초원의집,23.72727272727273,22,https://map.kakao.com/?q=괴산군 초원의집,5,2020,봄,13662,"['여행/레저', '관광명소', '관광명소기타']",괴산군 초원의집,충북 괴산군 칠성면 쌍곡리 37-3 ,36.7294868,127.9135971,53.86909090909091
819,819,888,충북,보은군,속리산오리숲길,24.66666666666667,9,https://map.kakao.com/?q=보은군 속리산오리숲길,5,2020,봄,2396,"['여행/레저', '여행/레저기타', '여행/레저기타']",보은군 속리산오리숲길,충북 보은군 속리산면 사내리 257 ,36.5483402,127.84411,33.24
820,820,889,충북,괴산군,루파니애견캠핑장,28.66666666666667,3,https://map.kakao.com/?q=괴산군 루파니애견캠핑장,5,2020,봄,46,"['여행/레저', '레저/스포츠', '캠프장']",괴산군 루파니애견캠핑장,충북 괴산군 감물면 구월리 493 ,36.8591943,127.8780346,20.98666666666667
821,821,890,충북,괴산군,화양동관광농원,25.1,10,https://map.kakao.com/?q=괴산군 화양동관광농원,5,2020,봄,1020,"['여행/레저', '레저/스포츠', '관광농원']",괴산군 화양동관광농원,충북 괴산군 청천면 삼송리 392-9 ,36.64358,127.8849078,23.69
822,822,891,충북,단양군,단양대물낚시,29.0,1,https://map.kakao.com/?q=단양군 단양대물낚시,5,2020,봄,352,"['여행/레저', '레저/스포츠', '낚시']",단양군 단양대물낚시,충북 단양군 단성면 상방리 99-6 ,36.93539620000001,128.3245769,41.42
823,823,892,충북,음성군,감곡생활체육공원,19.5,4,https://map.kakao.com/?q=음성군 감곡생활체육공원,5,2020,봄,178,"['여행/레저', '관광명소', '공원']",음성군 감곡생활체육공원,충북 음성군 감곡면 오향리 633-2 ,37.1058982,127.6474438,16.32
824,824,893,충북,충주시,충주라바랜드,23.711538461538463,52,https://map.kakao.com/?q=충주시 충주라바랜드,5,2020,봄,2274,"['여행/레저', '레저/스포츠', '테마파크']",충주시 충주라바랜드,충북 충주시 금릉동 533 ,36.9925993,127.906046,19.221923076923076
825,825,894,충북,단양군,소백산자락길4자락,28.0,1,https://map.kakao.com/?q=단양군 소백산자락길4자락,5,2020,봄,1740,"['여행/레저', '여행/레저기타', '여행/레저기타']",단양군 소백산자락길4자락,충북 단양군 대강면 당동리 ,36.9252658,128.3694514,124.0
826,826,895,충북,괴산군,청천면후평야영장,28.0,2,https://map.kakao.com/?q=괴산군 청천면후평야영장,5,2020,봄,74,"['여행/레저', '레저/스포츠', '캠프장']",괴산군 청천면후평야영장,충북 괴산군 청천면 후평리 ,36.6501189,127.76307479999998,21.82
827,827,896,충북,보은군,만수계곡,19.147540983606557,61,https://map.kakao.com/?q=보은군 만수계곡,5,2020,봄,19047,"['여행/레저', '관광명소', '폭포/계곡']",보은군 만수계곡,충북 보은군 속리산면 만수리 ,36.5140723,127.8870549,32.13803278688524
828,828,897,충북,충주시,충주세계무술공원,20.22222222222221,27,https://map.kakao.com/?q=충주시 충주세계무술공원,5,2020,봄,8563,"['여행/레저', '관광명소', '공원']",충주시 충주세계무술공원,충북 충주시 금릉동 597 ,36.9896692,127.9065978,33.184444444444445
829,829,898,충북,영동군,장선골산장,21.5,4,https://map.kakao.com/?q=영동군 장선골산장,5,2020,봄,71,"['여행/레저', '숙박', '산장']",영동군 장선골산장,충북 영동군 양산면 가선리 28 ,36.1364172,127.6070413,16.115
830,830,899,충북,증평군,연병호항일역사공원,30.0,1,https://map.kakao.com/?q=증평군 연병호항일역사공원,5,2020,봄,66,"['여행/레저', '관광명소', '공원']",증평군 연병호항일역사공원,충북 증평군 도안면 석곡리 571 ,36.8297612,127.6208065,24.96
831,831,901,충북,보은군,보은글램핑,27.125,8,https://map.kakao.com/?q=보은군 보은글램핑,5,2020,봄,618,"['여행/레저', '레저/스포츠', '캠프장']",보은군 보은글램핑,충북 보은군 속리산면 중판리 170-1 ,36.5254032,127.7861361,23.622499999999995
832,832,902,충북,단양군,소선암오토캠핑장,26.0,10,https://map.kakao.com/?q=단양군 소선암오토캠핑장,5,2020,봄,2341,"['여행/레저', '레저/스포츠', '캠프장']",단양군 소선암오토캠핑장,충북 단양군 단성면 상방리 산 17-1 ,36.9252951,128.31109170000002,32.246
833,833,903,충북,괴산군,수옥정물놀이장,10.232142857142858,56,https://map.kakao.com/?q=괴산군 수옥정물놀이장,5,2020,봄,627,"['여행/레저', '레저/스포츠', '수영장']",괴산군 수옥정물놀이장,충북 괴산군 연풍면 원풍리 77-9 ,36.8106486,128.03320630000002,7.834285714285714
834,834,904,충북,괴산군,사담계곡,21.431818181818183,44,https://map.kakao.com/?q=괴산군 사담계곡,5,2020,봄,3964,"['여행/레저', '관광명소', '폭포/계곡']",괴산군 사담계곡,충북 괴산군 청천면 사담리 105 ,36.6229206,127.829519,20.40772727272727
835,835,905,충북,단양군,장미터널,26.5,2,https://map.kakao.com/?q=단양군 장미터널,5,2020,봄,65471,"['여행/레저', '관광명소', '관광명소기타']",단양군 장미터널,충북 단양군 단양읍 상진리 ,36.9881418,128.3394345,1982.68
836,836,906,충북,영동군,과일나라테마공원세계과일조경원,25.25,8,https://map.kakao.com/?q=영동군 과일나라테마공원세계과일조경원,5,2020,봄,8539,"['여행/레저', '관광명소', '체험농가']",영동군 과일나라테마공원세계과일조경원,충북 영동군 영동읍 매천리 44-2 ,36.1612588,127.79023259999998,81.7175
837,837,907,충북,영동군,핏들캠핑장,22.214285714285715,28,https://map.kakao.com/?q=영동군 핏들캠핑장,5,2020,봄,157,"['여행/레저', '레저/스포츠', '캠프장']",영동군 핏들캠핑장,충북 영동군 상촌면 물한리 326 ,36.059221,127.8743293,15.88642857142857
838,838,908,충북,괴산군,신흥낚시터,27.0,4,https://map.kakao.com/?q=괴산군 신흥낚시터,5,2020,봄,1515,"['여행/레저', '레저/스포츠', '낚시']",괴산군 신흥낚시터,충북 괴산군 불정면 신흥리 703 ,36.874249,127.78894440000002,41.625
839,839,909,충북,괴산군,화양원탑오토캠핑장,26.0,5,https://map.kakao.com/?q=괴산군 화양원탑오토캠핑장,5,2020,봄,84,"['여행/레저', '레저/스포츠', '캠프장']",괴산군 화양원탑오토캠핑장,충북 괴산군 청천면 화양리 173 ,36.680712,127.81402479999998,19.208
840,840,910,대전,서구,델빠네,28.0,1,https://map.kakao.com/?q=서구 델빠네,5,2020,봄,543,"['생활편의', '카페', '커피전문점']",서구 델빠네,대전 서구 도안동 1177 ,36.32412679999999,127.3481023,52.17999999999999
841,841,911,충남,부여군,파크아트빌라스,21.057142857142857,35,https://map.kakao.com/?q=부여군 파크아트빌라스,6,2020,여름,375,"['여행/레저', '숙박', '펜션']",부여군 파크아트빌라스,충남 부여군 규암면 금암리 285-13 ,36.3172953,126.8976648,15.38285714285714
842,842,912,충남,부여군,사비문,22.0,1,https://map.kakao.com/?q=부여군 사비문,6,2020,여름,1266,"['여행/레저', '관광명소', '문화유적지']",부여군 사비문,충남 부여군 석성면 증산리 1132-8 ,36.2443655,127.0002981,91.36
843,843,913,충남,보령시,충청수영성,19.0,1,https://map.kakao.com/?q=보령시 충청수영성,6,2020,여름,3722,"['여행/레저', '관광명소', '문화유적지']",보령시 충청수영성,충남 보령시 오천면 소성리 661-1 ,36.4393667,126.5230194,236.62000000000003
844,844,914,충남,공주시,유구색동수국정원,12.2,20,https://map.kakao.com/?q=공주시 유구색동수국정원,6,2020,여름,231,"['여행/레저', '관광명소', '공원']",공주시 유구색동수국정원,충남 공주시 유구읍 유구리 648-57 ,36.5554859,126.9542838,9.232999999999999
845,845,915,충남,공주시,로컬커피,26.0,1,https://map.kakao.com/?q=공주시 로컬커피,6,2020,여름,156559,"['생활편의', '카페', '커피전문점']",공주시 로컬커피,충남 공주시 교동 185 ,36.4586486,127.11825690000002,9411.740000000002
846,846,916,충남,논산시,수락계곡,20.170731707317074,41,https://map.kakao.com/?q=논산시 수락계곡,6,2020,여름,33398,"['여행/레저', '관광명소', '폭포/계곡']",논산시 수락계곡,충남 논산시 벌곡면 수락리 ,36.1389812,127.3107575,62.99463414634147
847,847,917,충남,서산시,해미우시장,26.0,3,https://map.kakao.com/?q=서산시 해미우시장,6,2020,여름,978,"['생활편의', '음식점', '전문음식점']",서산시 해미우시장,충남 서산시 해미면 읍내리 221-56 ,36.7101149,126.5451665,37.76
848,848,918,충남,아산시,강당골,17.69230769230769,39,https://map.kakao.com/?q=아산시 강당골,6,2020,여름,8021,"['여행/레저', '관광명소', '폭포/계곡']",아산시 강당골,충남 아산시 송악면 강당리 510 ,36.70539249999999,127.0267688,24.724615384615394
849,849,919,충남,홍성군,비츠카페,27.0,2,https://map.kakao.com/?q=홍성군 비츠카페,6,2020,여름,9665,"['생활편의', '카페', '커피전문점']",홍성군 비츠카페,충남 홍성군 서부면 남당리 117-5 ,36.5325764,126.48368290000002,308.85
850,850,920,충남,천안시 동남구,소노벨천안,11.588785046728976,321,https://map.kakao.com/?q=천안시 동남구 소노벨천안,6,2020,여름,701,"['여행/레저', '숙박', '콘도/리조트']",천안시 동남구 소노벨천안,충남 천안시 동남구 성남면 용원리 672 ,36.7571865,127.2241221,8.243177570093463
851,851,921,충남,당진시,식스어클락카페,27.0,6,https://map.kakao.com/?q=당진시 식스어클락카페,6,2020,여름,453,"['생활편의', '카페', '커피전문점']",당진시 식스어클락카페,충남 당진시 신평면 매산리 1-396 ,36.9118034,126.7971572,23.43
852,852,922,충남,금산군,원골유원지,27.33333333333333,3,https://map.kakao.com/?q=금산군 원골유원지,6,2020,여름,584,"['여행/레저', '관광명소', '유원지']",금산군 원골유원지,충남 금산군 제원면 천내리 ,36.1181881,127.5894235,30.81333333333333
853,853,923,충남,태안군,구름포해수욕장,12.0,1,https://map.kakao.com/?q=태안군 구름포해수욕장,6,2020,여름,3183,"['여행/레저', '관광명소', '해수욕장']",태안군 구름포해수욕장,충남 태안군 소원면 의항리 ,36.79790070000001,126.1519171,199.38
854,854,924,충남,서천군,힐링펜션,27.5,10,https://map.kakao.com/?q=서천군 힐링펜션,6,2020,여름,17895,"['여행/레저', '숙박', '펜션']",서천군 힐링펜션,충남 서천군 서면 도둔리 1412 ,36.159907200000006,126.5217616,126.62
855,855,925,충남,보령시,웅천체육공원,29.0,1,https://map.kakao.com/?q=보령시 웅천체육공원,6,2020,여름,1929,"['여행/레저', '관광명소', '공원']",보령시 웅천체육공원,충남 보령시 웅천읍 노천리 534-1 ,36.2288389,126.5938707,136.04
856,856,926,충남,보령시,국군대천콘도,24.8,15,https://map.kakao.com/?q=보령시 국군대천콘도,6,2020,여름,265,"['여행/레저', '숙박', '콘도/리조트']",보령시 국군대천콘도,충남 보령시 신흑동 800-10 ,36.32230379999999,126.5263893,18.42
857,857,927,충남,공주시,목향커피,26.66666666666667,3,https://map.kakao.com/?q=공주시 목향커피,6,2020,여름,2584,"['생활편의', '카페', '커피전문점']",공주시 목향커피,충남 공주시 의당면 청룡리 837 ,36.4979948,127.1392981,70.34666666666666
